Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Vol POC, Vol Value Area High, Vol Value Area Low
2022/5/1, 20:42:00.0, 4133.50, 4135.25, 4131.50, 4134.75, 416, 368, 4133.75, 4133.83, 4133.38, 190, 226, 0.00, 0.00, 0.00
2022/5/1, 20:43:00.0, 4135.00, 4135.25, 4134.00, 4134.50, 137, 128, 4134.69, 4134.58, 4134.63, 74, 63, 0.00, 0.00, 0.00
2022/5/1, 20:44:00.0, 4134.50, 4134.50, 4133.00, 4133.50, 107, 96, 4133.88, 4133.67, 4133.75, 65, 42, 0.00, 0.00, 0.00
2022/5/1, 20:45:00.0, 4133.75, 4134.00, 4132.25, 4133.25, 144, 111, 4133.31, 4133.17, 4133.13, 92, 52, 0.00, 0.00, 0.00
2022/5/1, 20:46:00.0, 4133.00, 4133.25, 4132.25, 4133.00, 102, 90, 4132.88, 4132.83, 4132.75, 57, 45, 0.00, 0.00, 0.00
2022/5/1, 20:47:00.0, 4133.00, 4133.25, 4130.00, 4130.50, 356, 321, 4131.69, 4131.25, 4131.63, 247, 109, 0.00, 0.00, 0.00
2022/5/1, 20:48:00.0, 4130.75, 4131.25, 4128.50, 4128.75, 217, 193, 4129.81, 4129.50, 4129.88, 138, 79, 0.00, 0.00, 0.00
2022/5/1, 20:49:00.0, 4128.50, 4129.75, 4127.50, 4129.25, 203, 187, 4128.75, 4128.83, 4128.63, 107, 96, 0.00, 0.00, 0.00
2022/5/1, 20:50:00.0, 4129.25, 4130.00, 4128.25, 4129.50, 130, 116, 4129.25, 4129.25, 4129.13, 70, 60, 0.00, 0.00, 0.00
2022/5/1, 20:51:00.0, 4129.25, 4130.00, 4129.00, 4130.00, 54, 50, 4129.56, 4129.67, 4129.50, 24, 30, 0.00, 0.00, 0.00
2022/5/1, 20:52:00.0, 4130.00, 4131.00, 4129.25, 4129.50, 169, 158, 4129.94, 4129.92, 4130.13, 83, 86, 0.00, 0.00, 0.00
2022/5/1, 20:53:00.0, 4129.75, 4129.75, 4128.75, 4129.50, 164, 147, 4129.44, 4129.33, 4129.25, 89, 75, 0.00, 0.00, 0.00
2022/5/1, 20:54:00.0, 4129.50, 4131.00, 4129.50, 4130.50, 136, 129, 4130.13, 4130.33, 4130.25, 63, 73, 0.00, 0.00, 0.00
2022/5/1, 20:55:00.0, 4130.50, 4132.75, 4130.50, 4132.00, 200, 183, 4131.44, 4131.75, 4131.63, 72, 128, 0.00, 0.00, 0.00
2022/5/1, 20:56:00.0, 4132.00, 4133.50, 4132.00, 4132.50, 191, 176, 4132.50, 4132.67, 4132.75, 100, 91, 0.00, 0.00, 0.00
2022/5/1, 20:57:00.0, 4132.75, 4134.00, 4132.00, 4132.75, 165, 154, 4132.88, 4132.92, 4133.00, 78, 87, 0.00, 0.00, 0.00
2022/5/1, 20:58:00.0, 4133.00, 4133.75, 4133.00, 4133.25, 118, 108, 4133.25, 4133.33, 4133.38, 64, 54, 0.00, 0.00, 0.00
2022/5/1, 20:59:00.0, 4133.25, 4134.25, 4132.00, 4134.00, 233, 210, 4133.38, 4133.42, 4133.13, 121, 112, 0.00, 0.00, 0.00
2022/5/1, 21:00:00.0, 4134.25, 4138.25, 4134.00, 4137.50, 595, 513, 4136.00, 4136.58, 4136.13, 224, 371, 0.00, 0.00, 0.00
2022/5/1, 21:01:00.0, 4137.50, 4137.75, 4136.75, 4137.25, 217, 184, 4137.31, 4137.25, 4137.25, 113, 104, 0.00, 0.00, 0.00
2022/5/1, 21:02:00.0, 4137.25, 4137.25, 4135.75, 4137.25, 219, 206, 4136.88, 4136.75, 4136.50, 113, 106, 0.00, 0.00, 0.00
2022/5/1, 21:03:00.0, 4137.25, 4139.25, 4135.50, 4136.50, 618, 474, 4137.13, 4137.08, 4137.38, 297, 321, 0.00, 0.00, 0.00
2022/5/1, 21:04:00.0, 4136.25, 4136.25, 4135.00, 4135.00, 149, 131, 4135.63, 4135.42, 4135.63, 88, 61, 0.00, 0.00, 0.00
2022/5/1, 21:05:00.0, 4134.75, 4134.75, 4132.25, 4132.75, 337, 299, 4133.63, 4133.25, 4133.50, 230, 107, 0.00, 0.00, 0.00
2022/5/1, 21:06:00.0, 4132.50, 4133.25, 4130.75, 4132.50, 342, 266, 4132.25, 4132.17, 4132.00, 177, 165, 0.00, 0.00, 0.00
2022/5/1, 21:07:00.0, 4132.50, 4134.75, 4132.50, 4134.50, 177, 146, 4133.56, 4133.92, 4133.63, 33, 144, 0.00, 0.00, 0.00
2022/5/1, 21:08:00.0, 4134.75, 4136.00, 4133.50, 4135.50, 349, 298, 4134.94, 4135.00, 4134.75, 158, 191, 0.00, 0.00, 0.00
2022/5/1, 21:09:00.0, 4135.50, 4137.75, 4135.25, 4137.50, 280, 218, 4136.50, 4136.83, 4136.50, 88, 192, 0.00, 0.00, 0.00
2022/5/1, 21:10:00.0, 4137.50, 4137.50, 4135.75, 4136.00, 202, 174, 4136.69, 4136.42, 4136.63, 135, 67, 0.00, 0.00, 0.00
2022/5/1, 21:11:00.0, 4136.00, 4136.75, 4134.50, 4135.25, 185, 150, 4135.63, 4135.50, 4135.63, 121, 64, 0.00, 0.00, 0.00
2022/5/1, 21:12:00.0, 4135.25, 4135.75, 4134.50, 4134.50, 83, 81, 4135.00, 4134.92, 4135.13, 43, 40, 0.00, 0.00, 0.00
2022/5/1, 21:13:00.0, 4134.25, 4135.00, 4133.75, 4134.50, 108, 89, 4134.38, 4134.42, 4134.38, 70, 38, 0.00, 0.00, 0.00
2022/5/1, 21:14:00.0, 4134.25, 4134.25, 4132.75, 4133.75, 208, 173, 4133.75, 4133.58, 4133.50, 133, 75, 0.00, 0.00, 0.00
2022/5/1, 21:15:00.0, 4133.50, 4134.75, 4132.75, 4134.75, 176, 161, 4133.94, 4134.08, 4133.75, 83, 93, 0.00, 0.00, 0.00
2022/5/1, 21:16:00.0, 4134.50, 4134.75, 4132.25, 4132.75, 101, 91, 4133.56, 4133.25, 4133.50, 57, 44, 0.00, 0.00, 0.00
2022/5/1, 21:17:00.0, 4132.75, 4133.75, 4131.75, 4133.50, 175, 153, 4132.94, 4133.00, 4132.75, 87, 88, 0.00, 0.00, 0.00
2022/5/1, 21:18:00.0, 4133.00, 4133.50, 4131.25, 4132.00, 153, 132, 4132.44, 4132.25, 4132.38, 103, 50, 0.00, 0.00, 0.00
2022/5/1, 21:19:00.0, 4132.00, 4133.00, 4132.00, 4133.00, 62, 57, 4132.50, 4132.67, 4132.50, 33, 29, 0.00, 0.00, 0.00
2022/5/1, 21:20:00.0, 4133.00, 4134.75, 4133.00, 4133.25, 228, 208, 4133.50, 4133.67, 4133.88, 100, 128, 0.00, 0.00, 0.00
2022/5/1, 21:21:00.0, 4133.25, 4133.25, 4131.75, 4132.25, 160, 143, 4132.63, 4132.42, 4132.50, 106, 54, 0.00, 0.00, 0.00
2022/5/1, 21:22:00.0, 4132.25, 4134.00, 4132.25, 4133.75, 94, 86, 4133.06, 4133.33, 4133.13, 32, 62, 0.00, 0.00, 0.00
2022/5/1, 21:23:00.0, 4133.75, 4136.25, 4133.50, 4135.25, 240, 218, 4134.69, 4135.00, 4134.88, 110, 130, 0.00, 0.00, 0.00
2022/5/1, 21:24:00.0, 4135.25, 4135.75, 4133.50, 4133.75, 93, 89, 4134.56, 4134.33, 4134.63, 56, 37, 0.00, 0.00, 0.00
2022/5/1, 21:25:00.0, 4133.75, 4134.25, 4133.00, 4134.25, 82, 73, 4133.81, 4133.83, 4133.63, 43, 39, 0.00, 0.00, 0.00
2022/5/1, 21:26:00.0, 4134.25, 4134.25, 4132.00, 4132.25, 87, 79, 4133.19, 4132.83, 4133.13, 46, 41, 0.00, 0.00, 0.00
2022/5/1, 21:27:00.0, 4132.50, 4133.75, 4132.00, 4132.50, 164, 139, 4132.69, 4132.75, 4132.88, 80, 84, 0.00, 0.00, 0.00
2022/5/1, 21:28:00.0, 4132.50, 4134.00, 4132.50, 4133.75, 77, 63, 4133.19, 4133.42, 4133.25, 39, 38, 0.00, 0.00, 0.00
2022/5/1, 21:29:00.0, 4134.00, 4136.25, 4134.00, 4135.25, 180, 162, 4134.88, 4135.17, 4135.13, 70, 110, 0.00, 0.00, 0.00
2022/5/1, 21:30:00.0, 4135.75, 4136.50, 4133.75, 4134.75, 257, 235, 4135.19, 4135.00, 4135.13, 159, 98, 0.00, 0.00, 0.00
2022/5/1, 21:31:00.0, 4134.75, 4135.25, 4132.25, 4132.75, 122, 115, 4133.75, 4133.42, 4133.75, 81, 41, 0.00, 0.00, 0.00
2022/5/1, 21:32:00.0, 4132.50, 4133.25, 4131.75, 4133.00, 205, 197, 4132.63, 4132.67, 4132.50, 91, 114, 0.00, 0.00, 0.00
2022/5/1, 21:33:00.0, 4133.00, 4133.25, 4132.25, 4133.00, 68, 65, 4132.88, 4132.83, 4132.75, 43, 25, 0.00, 0.00, 0.00
2022/5/1, 21:34:00.0, 4132.75, 4133.25, 4131.00, 4132.50, 155, 141, 4132.38, 4132.25, 4132.13, 82, 73, 0.00, 0.00, 0.00
2022/5/1, 21:35:00.0, 4132.50, 4134.50, 4132.50, 4134.25, 264, 242, 4133.44, 4133.75, 4133.50, 111, 153, 0.00, 0.00, 0.00
2022/5/1, 21:36:00.0, 4134.00, 4134.00, 4131.75, 4132.25, 178, 164, 4133.00, 4132.67, 4132.88, 104, 74, 0.00, 0.00, 0.00
2022/5/1, 21:37:00.0, 4132.25, 4132.75, 4131.25, 4131.75, 166, 144, 4132.00, 4131.92, 4132.00, 86, 80, 0.00, 0.00, 0.00
2022/5/1, 21:38:00.0, 4131.75, 4132.00, 4131.00, 4131.50, 68, 63, 4131.56, 4131.50, 4131.50, 36, 32, 0.00, 0.00, 0.00
2022/5/1, 21:39:00.0, 4131.50, 4131.75, 4129.75, 4129.75, 235, 202, 4130.69, 4130.42, 4130.75, 182, 53, 0.00, 0.00, 0.00
2022/5/1, 21:40:00.0, 4129.50, 4130.75, 4129.00, 4130.50, 320, 275, 4129.94, 4130.08, 4129.88, 123, 197, 0.00, 0.00, 0.00
2022/5/1, 21:41:00.0, 4130.25, 4132.50, 4129.75, 4131.75, 225, 194, 4131.06, 4131.33, 4131.13, 82, 143, 0.00, 0.00, 0.00
2022/5/1, 21:42:00.0, 4131.75, 4133.00, 4130.75, 4130.75, 251, 197, 4131.56, 4131.50, 4131.88, 105, 146, 0.00, 0.00, 0.00
2022/5/1, 21:43:00.0, 4131.00, 4131.50, 4130.75, 4131.00, 50, 44, 4131.06, 4131.08, 4131.13, 23, 27, 0.00, 0.00, 0.00
2022/5/1, 21:44:00.0, 4130.75, 4131.00, 4130.00, 4130.50, 91, 78, 4130.56, 4130.50, 4130.50, 59, 32, 0.00, 0.00, 0.00
2022/5/1, 21:45:00.0, 4130.50, 4131.00, 4129.75, 4130.75, 110, 106, 4130.50, 4130.50, 4130.38, 57, 53, 0.00, 0.00, 0.00
2022/5/1, 21:46:00.0, 4130.75, 4131.50, 4130.50, 4131.50, 54, 47, 4131.06, 4131.17, 4131.00, 23, 31, 0.00, 0.00, 0.00
2022/5/1, 21:47:00.0, 4131.25, 4131.50, 4130.75, 4131.00, 55, 53, 4131.13, 4131.08, 4131.13, 34, 21, 0.00, 0.00, 0.00
2022/5/1, 21:48:00.0, 4131.25, 4131.25, 4130.00, 4130.00, 58, 56, 4130.63, 4130.42, 4130.63, 43, 15, 0.00, 0.00, 0.00
2022/5/1, 21:49:00.0, 4130.00, 4130.25, 4128.00, 4129.75, 600, 453, 4129.50, 4129.33, 4129.13, 363, 237, 0.00, 0.00, 0.00
2022/5/1, 21:50:00.0, 4129.75, 4130.75, 4129.25, 4130.00, 93, 89, 4129.94, 4130.00, 4130.00, 40, 53, 0.00, 0.00, 0.00
2022/5/1, 21:51:00.0, 4130.00, 4131.75, 4129.00, 4131.00, 467, 404, 4130.44, 4130.58, 4130.38, 149, 318, 0.00, 0.00, 0.00
2022/5/1, 21:52:00.0, 4131.00, 4131.25, 4128.75, 4129.00, 161, 140, 4130.00, 4129.67, 4130.00, 90, 71, 0.00, 0.00, 0.00
2022/5/1, 21:53:00.0, 4129.00, 4129.25, 4128.00, 4128.25, 241, 192, 4128.63, 4128.50, 4128.63, 153, 88, 0.00, 0.00, 0.00
2022/5/1, 21:54:00.0, 4128.50, 4128.75, 4128.00, 4128.50, 152, 136, 4128.44, 4128.42, 4128.38, 65, 87, 0.00, 0.00, 0.00
2022/5/1, 21:55:00.0, 4128.50, 4128.50, 4126.00, 4126.50, 412, 276, 4127.38, 4127.00, 4127.25, 341, 71, 0.00, 0.00, 0.00
2022/5/1, 21:56:00.0, 4126.50, 4126.50, 4125.00, 4125.25, 305, 245, 4125.81, 4125.58, 4125.75, 203, 102, 0.00, 0.00, 0.00
2022/5/1, 21:57:00.0, 4125.25, 4125.50, 4122.25, 4124.50, 527, 402, 4124.38, 4124.08, 4123.88, 330, 197, 0.00, 0.00, 0.00
2022/5/1, 21:58:00.0, 4124.25, 4124.75, 4123.00, 4124.50, 334, 302, 4124.13, 4124.08, 4123.88, 132, 202, 0.00, 0.00, 0.00
2022/5/1, 21:59:00.0, 4124.25, 4124.25, 4123.50, 4123.50, 97, 88, 4123.88, 4123.75, 4123.88, 48, 49, 0.00, 0.00, 0.00
2022/5/1, 22:00:00.0, 4123.50, 4125.25, 4122.75, 4124.25, 419, 310, 4123.94, 4124.08, 4124.00, 160, 259, 0.00, 0.00, 0.00
2022/5/1, 22:01:00.0, 4124.25, 4124.50, 4123.25, 4124.00, 163, 140, 4124.00, 4123.92, 4123.88, 111, 52, 0.00, 0.00, 0.00
2022/5/1, 22:02:00.0, 4123.75, 4124.00, 4122.75, 4122.75, 127, 106, 4123.31, 4123.17, 4123.38, 83, 44, 0.00, 0.00, 0.00
2022/5/1, 22:03:00.0, 4122.75, 4124.00, 4122.25, 4123.75, 208, 177, 4123.19, 4123.33, 4123.13, 127, 81, 0.00, 0.00, 0.00
2022/5/1, 22:04:00.0, 4123.50, 4125.00, 4123.50, 4124.75, 177, 146, 4124.19, 4124.42, 4124.25, 74, 103, 0.00, 0.00, 0.00
2022/5/1, 22:05:00.0, 4124.75, 4125.75, 4124.50, 4125.25, 171, 145, 4125.06, 4125.17, 4125.13, 68, 103, 0.00, 0.00, 0.00
2022/5/1, 22:06:00.0, 4125.50, 4125.50, 4124.25, 4124.75, 210, 173, 4125.00, 4124.83, 4124.88, 134, 76, 0.00, 0.00, 0.00
2022/5/1, 22:07:00.0, 4125.00, 4126.00, 4124.50, 4126.00, 189, 153, 4125.38, 4125.50, 4125.25, 99, 90, 0.00, 0.00, 0.00
2022/5/1, 22:08:00.0, 4125.75, 4126.25, 4125.00, 4125.25, 238, 196, 4125.56, 4125.50, 4125.63, 126, 112, 0.00, 0.00, 0.00
2022/5/1, 22:09:00.0, 4125.50, 4126.00, 4124.50, 4125.50, 191, 157, 4125.38, 4125.33, 4125.25, 96, 95, 0.00, 0.00, 0.00
2022/5/1, 22:10:00.0, 4125.50, 4125.75, 4123.00, 4123.25, 220, 203, 4124.38, 4124.00, 4124.38, 162, 58, 0.00, 0.00, 0.00
2022/5/1, 22:11:00.0, 4123.25, 4123.75, 4120.00, 4120.50, 520, 432, 4121.88, 4121.42, 4121.88, 372, 148, 0.00, 0.00, 0.00
2022/5/1, 22:12:00.0, 4120.50, 4123.00, 4120.00, 4123.00, 297, 262, 4121.63, 4122.00, 4121.50, 114, 183, 0.00, 0.00, 0.00
2022/5/1, 22:13:00.0, 4123.00, 4125.25, 4122.75, 4124.50, 242, 226, 4123.88, 4124.17, 4124.00, 83, 159, 0.00, 0.00, 0.00
2022/5/1, 22:14:00.0, 4124.50, 4127.00, 4124.50, 4126.25, 327, 283, 4125.56, 4125.92, 4125.75, 118, 209, 0.00, 0.00, 0.00
2022/5/1, 22:15:00.0, 4126.50, 4126.50, 4125.75, 4126.00, 96, 81, 4126.19, 4126.08, 4126.13, 57, 39, 0.00, 0.00, 0.00
2022/5/1, 22:16:00.0, 4126.00, 4126.00, 4125.00, 4126.00, 156, 144, 4125.75, 4125.67, 4125.50, 84, 72, 0.00, 0.00, 0.00
2022/5/1, 22:17:00.0, 4126.25, 4127.25, 4126.00, 4126.75, 475, 335, 4126.56, 4126.67, 4126.63, 226, 249, 0.00, 0.00, 0.00
2022/5/1, 22:18:00.0, 4127.25, 4127.25, 4125.50, 4125.50, 208, 146, 4126.38, 4126.08, 4126.38, 100, 108, 0.00, 0.00, 0.00
2022/5/1, 22:19:00.0, 4125.50, 4126.25, 4125.50, 4125.75, 76, 73, 4125.75, 4125.83, 4125.88, 39, 37, 0.00, 0.00, 0.00
2022/5/1, 22:20:00.0, 4126.00, 4126.00, 4125.00, 4125.25, 85, 76, 4125.56, 4125.42, 4125.50, 65, 20, 0.00, 0.00, 0.00
2022/5/1, 22:21:00.0, 4125.00, 4125.50, 4124.75, 4125.50, 124, 112, 4125.19, 4125.25, 4125.13, 80, 44, 0.00, 0.00, 0.00
2022/5/1, 22:22:00.0, 4125.50, 4127.00, 4125.50, 4126.25, 113, 107, 4126.06, 4126.25, 4126.25, 38, 75, 0.00, 0.00, 0.00
2022/5/1, 22:23:00.0, 4126.25, 4127.25, 4125.75, 4126.75, 75, 71, 4126.50, 4126.58, 4126.50, 28, 47, 0.00, 0.00, 0.00
2022/5/1, 22:24:00.0, 4127.25, 4128.25, 4127.00, 4128.00, 193, 164, 4127.63, 4127.75, 4127.63, 72, 121, 0.00, 0.00, 0.00
2022/5/1, 22:25:00.0, 4128.00, 4132.25, 4128.00, 4131.50, 607, 525, 4129.94, 4130.58, 4130.13, 253, 354, 0.00, 0.00, 0.00
2022/5/1, 22:26:00.0, 4131.50, 4131.75, 4130.25, 4130.50, 203, 181, 4131.00, 4130.83, 4131.00, 119, 84, 0.00, 0.00, 0.00
2022/5/1, 22:27:00.0, 4130.50, 4132.25, 4130.50, 4131.50, 149, 142, 4131.19, 4131.42, 4131.38, 63, 86, 0.00, 0.00, 0.00
2022/5/1, 22:28:00.0, 4131.75, 4133.50, 4131.50, 4132.75, 196, 168, 4132.38, 4132.58, 4132.50, 71, 125, 0.00, 0.00, 0.00
2022/5/1, 22:29:00.0, 4132.50, 4132.50, 4131.00, 4131.50, 101, 95, 4131.88, 4131.67, 4131.75, 67, 34, 0.00, 0.00, 0.00
2022/5/1, 22:30:00.0, 4131.75, 4133.25, 4131.75, 4132.25, 126, 109, 4132.25, 4132.42, 4132.50, 56, 70, 0.00, 0.00, 0.00
2022/5/1, 22:31:00.0, 4132.50, 4132.50, 4131.75, 4132.00, 90, 74, 4132.19, 4132.08, 4132.13, 47, 43, 0.00, 0.00, 0.00
2022/5/1, 22:32:00.0, 4132.00, 4132.50, 4131.50, 4132.25, 81, 77, 4132.06, 4132.08, 4132.00, 38, 43, 0.00, 0.00, 0.00
2022/5/1, 22:33:00.0, 4132.50, 4133.50, 4132.25, 4132.50, 142, 127, 4132.69, 4132.75, 4132.88, 41, 101, 0.00, 0.00, 0.00
2022/5/1, 22:34:00.0, 4132.50, 4133.00, 4132.25, 4132.50, 39, 35, 4132.56, 4132.58, 4132.63, 18, 21, 0.00, 0.00, 0.00
2022/5/1, 22:35:00.0, 4132.75, 4132.75, 4131.75, 4132.00, 105, 98, 4132.31, 4132.17, 4132.25, 49, 56, 0.00, 0.00, 0.00
2022/5/1, 22:36:00.0, 4132.25, 4133.00, 4132.00, 4132.25, 120, 98, 4132.38, 4132.42, 4132.50, 38, 82, 0.00, 0.00, 0.00
2022/5/1, 22:37:00.0, 4132.50, 4132.75, 4132.25, 4132.50, 17, 16, 4132.50, 4132.50, 4132.50, 11, 6, 0.00, 0.00, 0.00
2022/5/1, 22:38:00.0, 4132.50, 4133.25, 4131.75, 4131.75, 77, 69, 4132.31, 4132.25, 4132.50, 46, 31, 0.00, 0.00, 0.00
2022/5/1, 22:39:00.0, 4131.75, 4132.00, 4130.50, 4130.50, 144, 133, 4131.19, 4131.00, 4131.25, 93, 51, 0.00, 0.00, 0.00
2022/5/1, 22:40:00.0, 4130.75, 4132.75, 4130.50, 4132.25, 87, 83, 4131.56, 4131.83, 4131.63, 34, 53, 0.00, 0.00, 0.00
2022/5/1, 22:41:00.0, 4132.25, 4133.50, 4132.25, 4133.00, 100, 91, 4132.75, 4132.92, 4132.88, 45, 55, 0.00, 0.00, 0.00
2022/5/1, 22:42:00.0, 4133.00, 4133.50, 4132.50, 4133.50, 102, 88, 4133.13, 4133.17, 4133.00, 39, 63, 0.00, 0.00, 0.00
2022/5/1, 22:43:00.0, 4133.50, 4134.25, 4133.25, 4133.75, 238, 200, 4133.69, 4133.75, 4133.75, 113, 125, 0.00, 0.00, 0.00
2022/5/1, 22:44:00.0, 4134.00, 4136.50, 4134.00, 4136.25, 417, 331, 4135.19, 4135.58, 4135.25, 182, 235, 0.00, 0.00, 0.00
2022/5/1, 22:45:00.0, 4136.00, 4136.50, 4134.75, 4136.25, 335, 283, 4135.88, 4135.83, 4135.63, 221, 114, 0.00, 0.00, 0.00
2022/5/1, 22:46:00.0, 4136.00, 4136.00, 4134.75, 4135.25, 88, 87, 4135.50, 4135.33, 4135.38, 48, 40, 0.00, 0.00, 0.00
2022/5/1, 22:47:00.0, 4135.25, 4135.50, 4134.75, 4135.25, 99, 82, 4135.19, 4135.17, 4135.13, 46, 53, 0.00, 0.00, 0.00
2022/5/1, 22:48:00.0, 4135.25, 4135.50, 4134.75, 4135.50, 63, 60, 4135.25, 4135.25, 4135.13, 23, 40, 0.00, 0.00, 0.00
2022/5/1, 22:49:00.0, 4135.50, 4136.00, 4135.25, 4135.50, 90, 71, 4135.56, 4135.58, 4135.63, 43, 47, 0.00, 0.00, 0.00
2022/5/1, 22:50:00.0, 4135.75, 4137.75, 4135.50, 4137.75, 270, 195, 4136.69, 4137.00, 4136.63, 98, 172, 0.00, 0.00, 0.00
2022/5/1, 22:51:00.0, 4137.75, 4137.75, 4135.50, 4135.50, 278, 189, 4136.63, 4136.25, 4136.63, 172, 106, 0.00, 0.00, 0.00
2022/5/1, 22:52:00.0, 4135.50, 4136.00, 4134.00, 4134.75, 159, 146, 4135.06, 4134.92, 4135.00, 105, 54, 0.00, 0.00, 0.00
2022/5/1, 22:53:00.0, 4134.75, 4136.25, 4134.75, 4135.75, 76, 71, 4135.38, 4135.58, 4135.50, 24, 52, 0.00, 0.00, 0.00
2022/5/1, 22:54:00.0, 4135.50, 4135.50, 4134.75, 4135.25, 71, 68, 4135.25, 4135.17, 4135.13, 47, 24, 0.00, 0.00, 0.00
2022/5/1, 22:55:00.0, 4135.25, 4136.50, 4135.00, 4136.25, 59, 55, 4135.75, 4135.92, 4135.75, 20, 39, 0.00, 0.00, 0.00
2022/5/1, 22:56:00.0, 4136.25, 4136.25, 4136.00, 4136.25, 47, 47, 4136.19, 4136.17, 4136.13, 23, 24, 0.00, 0.00, 0.00
2022/5/1, 22:57:00.0, 4136.25, 4137.00, 4136.00, 4136.00, 152, 129, 4136.31, 4136.33, 4136.50, 78, 74, 0.00, 0.00, 0.00
2022/5/1, 22:58:00.0, 4135.75, 4136.25, 4134.00, 4134.50, 133, 126, 4135.13, 4134.92, 4135.13, 92, 41, 0.00, 0.00, 0.00
2022/5/1, 22:59:00.0, 4134.50, 4135.50, 4134.50, 4135.50, 66, 62, 4135.00, 4135.17, 4135.00, 27, 39, 0.00, 0.00, 0.00
2022/5/1, 23:00:00.0, 4135.50, 4141.25, 4135.50, 4140.25, 1000, 777, 4138.13, 4139.00, 4138.38, 358, 642, 0.00, 0.00, 0.00
2022/5/1, 23:01:00.0, 4140.50, 4142.50, 4140.50, 4142.00, 1179, 797, 4141.38, 4141.67, 4141.50, 482, 697, 0.00, 0.00, 0.00
2022/5/1, 23:02:00.0, 4142.25, 4145.75, 4142.25, 4145.50, 592, 466, 4143.94, 4144.50, 4144.00, 214, 378, 0.00, 0.00, 0.00
2022/5/1, 23:03:00.0, 4145.50, 4147.50, 4144.50, 4146.50, 684, 592, 4146.00, 4146.17, 4146.00, 321, 363, 0.00, 0.00, 0.00
2022/5/1, 23:04:00.0, 4146.25, 4148.00, 4145.75, 4146.50, 561, 462, 4146.63, 4146.75, 4146.88, 273, 288, 0.00, 0.00, 0.00
2022/5/1, 23:05:00.0, 4146.50, 4147.25, 4146.25, 4146.75, 199, 181, 4146.69, 4146.75, 4146.75, 88, 111, 0.00, 0.00, 0.00
2022/5/1, 23:06:00.0, 4146.50, 4146.50, 4144.75, 4145.00, 224, 176, 4145.69, 4145.42, 4145.63, 154, 70, 0.00, 0.00, 0.00
2022/5/1, 23:07:00.0, 4145.00, 4145.50, 4143.75, 4144.00, 237, 190, 4144.56, 4144.42, 4144.63, 143, 94, 0.00, 0.00, 0.00
2022/5/1, 23:08:00.0, 4143.75, 4144.75, 4143.25, 4143.50, 117, 110, 4143.81, 4143.83, 4144.00, 75, 42, 0.00, 0.00, 0.00
2022/5/1, 23:09:00.0, 4143.50, 4144.25, 4143.25, 4143.50, 140, 111, 4143.63, 4143.67, 4143.75, 69, 71, 0.00, 0.00, 0.00
2022/5/1, 23:10:00.0, 4143.50, 4144.75, 4143.00, 4144.25, 188, 157, 4143.88, 4144.00, 4143.88, 83, 105, 0.00, 0.00, 0.00
2022/5/1, 23:11:00.0, 4144.50, 4145.50, 4144.25, 4144.25, 182, 170, 4144.63, 4144.67, 4144.88, 78, 104, 0.00, 0.00, 0.00
2022/5/1, 23:12:00.0, 4144.25, 4145.50, 4144.25, 4145.00, 95, 85, 4144.75, 4144.92, 4144.88, 45, 50, 0.00, 0.00, 0.00
2022/5/1, 23:13:00.0, 4145.25, 4145.50, 4144.50, 4144.75, 38, 38, 4145.00, 4144.92, 4145.00, 19, 19, 0.00, 0.00, 0.00
2022/5/1, 23:14:00.0, 4144.75, 4145.75, 4144.50, 4145.25, 52, 50, 4145.06, 4145.17, 4145.13, 28, 24, 0.00, 0.00, 0.00
2022/5/1, 23:15:00.0, 4145.00, 4146.75, 4144.75, 4145.50, 231, 205, 4145.50, 4145.67, 4145.75, 76, 155, 0.00, 0.00, 0.00
2022/5/1, 23:16:00.0, 4145.75, 4146.50, 4145.75, 4146.00, 84, 62, 4146.00, 4146.08, 4146.13, 45, 39, 0.00, 0.00, 0.00
2022/5/1, 23:17:00.0, 4146.25, 4148.00, 4146.25, 4147.25, 316, 207, 4146.94, 4147.17, 4147.13, 128, 188, 0.00, 0.00, 0.00
2022/5/1, 23:18:00.0, 4147.50, 4148.00, 4147.25, 4147.50, 228, 151, 4147.56, 4147.58, 4147.63, 143, 85, 0.00, 0.00, 0.00
2022/5/1, 23:19:00.0, 4147.25, 4147.25, 4146.00, 4147.00, 148, 126, 4146.88, 4146.75, 4146.63, 87, 61, 0.00, 0.00, 0.00
2022/5/1, 23:20:00.0, 4146.50, 4147.50, 4146.50, 4147.25, 219, 150, 4146.94, 4147.08, 4147.00, 85, 134, 0.00, 0.00, 0.00
2022/5/1, 23:21:00.0, 4147.00, 4148.00, 4146.50, 4147.75, 86, 81, 4147.31, 4147.42, 4147.25, 38, 48, 0.00, 0.00, 0.00
2022/5/1, 23:22:00.0, 4147.75, 4148.00, 4147.25, 4147.75, 127, 95, 4147.69, 4147.67, 4147.63, 45, 82, 0.00, 0.00, 0.00
2022/5/1, 23:23:00.0, 4147.75, 4147.75, 4147.00, 4147.00, 60, 50, 4147.38, 4147.25, 4147.38, 45, 15, 0.00, 0.00, 0.00
2022/5/1, 23:24:00.0, 4147.00, 4147.75, 4146.25, 4146.25, 117, 98, 4146.81, 4146.75, 4147.00, 80, 37, 0.00, 0.00, 0.00
